Key,Noisy_image,Sup_image,Distortion,Explanation_Method,Noisy_image_class,Original_image_class
275,COCO_train2014_000000001756_noise-k-100-0.jpg,COCO_train2014_000000001756_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,person,person_handbag_bottle_cup_chair_laptop
276,COCO_train2014_000000001756_noise-k-175-0.jpg,COCO_train2014_000000001756_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,baseball bat,person_handbag_bottle_cup_chair_laptop
277,COCO_train2014_000000001756_noise-k-175-0.jpg,COCO_train2014_000000001756_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,baseball bat,person_handbag_bottle_cup_chair_laptop
278,COCO_train2014_000000001756_noise-k-175-0.jpg,COCO_train2014_000000001756_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,baseball bat,person_handbag_bottle_cup_chair_laptop
279,COCO_train2014_000000001785_noise-k-25-0.jpg,COCO_train2014_000000001785_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,kite,person_backpack_sports ball_kite
280,COCO_train2014_000000001785_noise-k-25-0.jpg,COCO_train2014_000000001785_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,kite,person_backpack_sports ball_kite
281,COCO_train2014_000000001785_noise-k-25-0.jpg,COCO_train2014_000000001785_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,kite,person_backpack_sports ball_kite
282,COCO_train2014_000000001785_noise-k-100-0.jpg,COCO_train2014_000000001785_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,kite,person_backpack_sports ball_kite
283,COCO_train2014_000000001785_noise-k-100-0.jpg,COCO_train2014_000000001785_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,kite,person_backpack_sports ball_kite
284,COCO_train2014_000000001785_noise-k-100-0.jpg,COCO_train2014_000000001785_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,kite,person_backpack_sports ball_kite
285,COCO_train2014_000000001785_noise-k-175-0.jpg,COCO_train2014_000000001785_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,kite,person_backpack_sports ball_kite
286,COCO_train2014_000000001785_noise-k-175-0.jpg,COCO_train2014_000000001785_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,kite,person_backpack_sports ball_kite
287,COCO_train2014_000000001785_noise-k-175-0.jpg,COCO_train2014_000000001785_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,kite,person_backpack_sports ball_kite
288,COCO_train2014_000000001804_noise-k-25-0.jpg,COCO_train2014_000000001804_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,person,person_donut_refrigerator
289,COCO_train2014_000000001804_noise-k-25-0.jpg,COCO_train2014_000000001804_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,person,person_donut_refrigerator
290,COCO_train2014_000000001804_noise-k-25-0.jpg,COCO_train2014_000000001804_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,person,person_donut_refrigerator
291,COCO_train2014_000000001804_noise-k-100-0.jpg,COCO_train2014_000000001804_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,horse,person_donut_refrigerator
292,COCO_train2014_000000001804_noise-k-100-0.jpg,COCO_train2014_000000001804_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,horse,person_donut_refrigerator
293,COCO_train2014_000000001804_noise-k-100-0.jpg,COCO_train2014_000000001804_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,horse,person_donut_refrigerator
294,COCO_train2014_000000001804_noise-k-175-0.jpg,COCO_train2014_000000001804_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,vase,person_donut_refrigerator
295,COCO_train2014_000000001804_noise-k-175-0.jpg,COCO_train2014_000000001804_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,vase,person_donut_refrigerator
296,COCO_train2014_000000001804_noise-k-175-0.jpg,COCO_train2014_000000001804_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,vase,person_donut_refrigerator
297,COCO_train2014_000000001822_noise-k-25-0.jpg,COCO_train2014_000000001822_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,chair,person_bottle_cup_chair_couch_dining table_tv
298,COCO_train2014_000000001822_noise-k-25-0.jpg,COCO_train2014_000000001822_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,chair,person_bottle_cup_chair_couch_dining table_tv
299,COCO_train2014_000000001822_noise-k-25-0.jpg,COCO_train2014_000000001822_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,chair,person_bottle_cup_chair_couch_dining table_tv
300,COCO_train2014_000000001822_noise-k-100-0.jpg,COCO_train2014_000000001822_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,person,person_bottle_cup_chair_couch_dining table_tv
301,COCO_train2014_000000001822_noise-k-100-0.jpg,COCO_train2014_000000001822_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,person,person_bottle_cup_chair_couch_dining table_tv
302,COCO_train2014_000000001822_noise-k-100-0.jpg,COCO_train2014_000000001822_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,person,person_bottle_cup_chair_couch_dining table_tv
303,COCO_train2014_000000001822_noise-k-175-0.jpg,COCO_train2014_000000001822_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,clock,person_bottle_cup_chair_couch_dining table_tv
304,COCO_train2014_000000001822_noise-k-175-0.jpg,COCO_train2014_000000001822_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,clock,person_bottle_cup_chair_couch_dining table_tv
305,COCO_train2014_000000001822_noise-k-175-0.jpg,COCO_train2014_000000001822_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,clock,person_bottle_cup_chair_couch_dining table_tv
306,COCO_train2014_000000001926_noise-k-25-0.jpg,COCO_train2014_000000001926_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,sink,cat_bottle_sink_toothbrush
307,COCO_train2014_000000001926_noise-k-25-0.jpg,COCO_train2014_000000001926_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,sink,cat_bottle_sink_toothbrush
308,COCO_train2014_000000001926_noise-k-25-0.jpg,COCO_train2014_000000001926_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,sink,cat_bottle_sink_toothbrush
309,COCO_train2014_000000001926_noise-k-100-0.jpg,COCO_train2014_000000001926_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,cat,cat_bottle_sink_toothbrush
310,COCO_train2014_000000001926_noise-k-100-0.jpg,COCO_train2014_000000001926_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,cat,cat_bottle_sink_toothbrush
311,COCO_train2014_000000001926_noise-k-100-0.jpg,COCO_train2014_000000001926_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,cat,cat_bottle_sink_toothbrush
312,COCO_train2014_000000001926_noise-k-175-0.jpg,COCO_train2014_000000001926_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,person,cat_bottle_sink_toothbrush
313,COCO_train2014_000000001926_noise-k-175-0.jpg,COCO_train2014_000000001926_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,person,cat_bottle_sink_toothbrush
314,COCO_train2014_000000001926_noise-k-175-0.jpg,COCO_train2014_000000001926_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,person,cat_bottle_sink_toothbrush
315,COCO_train2014_000000001958_noise-k-25-0.jpg,COCO_train2014_000000001958_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,couch,person_chair_couch_tv_remote
316,COCO_train2014_000000001958_noise-k-25-0.jpg,COCO_train2014_000000001958_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,couch,person_chair_couch_tv_remote
317,COCO_train2014_000000001958_noise-k-25-0.jpg,COCO_train2014_000000001958_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,couch,person_chair_couch_tv_remote
318,COCO_train2014_000000001958_noise-k-100-0.jpg,COCO_train2014_000000001958_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,suitcase,person_chair_couch_tv_remote
319,COCO_train2014_000000001958_noise-k-100-0.jpg,COCO_train2014_000000001958_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,suitcase,person_chair_couch_tv_remote
320,COCO_train2014_000000001958_noise-k-100-0.jpg,COCO_train2014_000000001958_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,suitcase,person_chair_couch_tv_remote
321,COCO_train2014_000000001958_noise-k-175-0.jpg,COCO_train2014_000000001958_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,clock,person_chair_couch_tv_remote
322,COCO_train2014_000000001958_noise-k-175-0.jpg,COCO_train2014_000000001958_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,clock,person_chair_couch_tv_remote
323,COCO_train2014_000000001958_noise-k-175-0.jpg,COCO_train2014_000000001958_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,clock,person_chair_couch_tv_remote
324,COCO_train2014_000000001966_noise-k-25-0.jpg,COCO_train2014_000000001966_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,person,person_sports ball_tennis racket
325,COCO_train2014_000000001966_noise-k-25-0.jpg,COCO_train2014_000000001966_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,person,person_sports ball_tennis racket
326,COCO_train2014_000000001966_noise-k-25-0.jpg,COCO_train2014_000000001966_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,person,person_sports ball_tennis racket
327,COCO_train2014_000000001966_noise-k-100-0.jpg,COCO_train2014_000000001966_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,person,person_sports ball_tennis racket
328,COCO_train2014_000000001966_noise-k-100-0.jpg,COCO_train2014_000000001966_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,person,person_sports ball_tennis racket
329,COCO_train2014_000000001966_noise-k-100-0.jpg,COCO_train2014_000000001966_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,person,person_sports ball_tennis racket
330,COCO_train2014_000000001966_noise-k-175-0.jpg,COCO_train2014_000000001966_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,bird,person_sports ball_tennis racket
331,COCO_train2014_000000001966_noise-k-175-0.jpg,COCO_train2014_000000001966_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,bird,person_sports ball_tennis racket
332,COCO_train2014_000000001966_noise-k-175-0.jpg,COCO_train2014_000000001966_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,bird,person_sports ball_tennis racket
333,COCO_train2014_000000001994_noise-k-25-0.jpg,COCO_train2014_000000001994_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,vase,person_bottle_wine glass
334,COCO_train2014_000000001994_noise-k-25-0.jpg,COCO_train2014_000000001994_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,vase,person_bottle_wine glass
335,COCO_train2014_000000001994_noise-k-25-0.jpg,COCO_train2014_000000001994_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,vase,person_bottle_wine glass
336,COCO_train2014_000000001994_noise-k-100-0.jpg,COCO_train2014_000000001994_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,person,person_bottle_wine glass
337,COCO_train2014_000000001994_noise-k-100-0.jpg,COCO_train2014_000000001994_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,person,person_bottle_wine glass
338,COCO_train2014_000000001994_noise-k-100-0.jpg,COCO_train2014_000000001994_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,person,person_bottle_wine glass
339,COCO_train2014_000000001994_noise-k-175-0.jpg,COCO_train2014_000000001994_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,bird,person_bottle_wine glass
340,COCO_train2014_000000001994_noise-k-175-0.jpg,COCO_train2014_000000001994_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,bird,person_bottle_wine glass
341,COCO_train2014_000000001994_noise-k-175-0.jpg,COCO_train2014_000000001994_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,bird,person_bottle_wine glass
342,COCO_train2014_000000002007_noise-k-25-0.jpg,COCO_train2014_000000002007_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,person,person_sports ball_tennis racket_chair
343,COCO_train2014_000000002007_noise-k-25-0.jpg,COCO_train2014_000000002007_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,person,person_sports ball_tennis racket_chair
344,COCO_train2014_000000002007_noise-k-25-0.jpg,COCO_train2014_000000002007_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,person,person_sports ball_tennis racket_chair
345,COCO_train2014_000000002007_noise-k-100-0.jpg,COCO_train2014_000000002007_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,person,person_sports ball_tennis racket_chair
346,COCO_train2014_000000002007_noise-k-100-0.jpg,COCO_train2014_000000002007_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,person,person_sports ball_tennis racket_chair
347,COCO_train2014_000000002007_noise-k-100-0.jpg,COCO_train2014_000000002007_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,person,person_sports ball_tennis racket_chair
348,COCO_train2014_000000002007_noise-k-175-0.jpg,COCO_train2014_000000002007_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,person,person_sports ball_tennis racket_chair
349,COCO_train2014_000000002007_noise-k-175-0.jpg,COCO_train2014_000000002007_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,person,person_sports ball_tennis racket_chair
350,COCO_train2014_000000002007_noise-k-175-0.jpg,COCO_train2014_000000002007_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,person,person_sports ball_tennis racket_chair
351,COCO_train2014_000000002217_noise-k-25-0.jpg,COCO_train2014_000000002217_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,sink,bottle_bowl_sink
352,COCO_train2014_000000002217_noise-k-25-0.jpg,COCO_train2014_000000002217_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,sink,bottle_bowl_sink
353,COCO_train2014_000000002217_noise-k-25-0.jpg,COCO_train2014_000000002217_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,sink,bottle_bowl_sink
354,COCO_train2014_000000002217_noise-k-100-0.jpg,COCO_train2014_000000002217_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,suitcase,bottle_bowl_sink
355,COCO_train2014_000000002217_noise-k-100-0.jpg,COCO_train2014_000000002217_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,suitcase,bottle_bowl_sink
356,COCO_train2014_000000002217_noise-k-100-0.jpg,COCO_train2014_000000002217_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,suitcase,bottle_bowl_sink
357,COCO_train2014_000000002217_noise-k-175-0.jpg,COCO_train2014_000000002217_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,bird,bottle_bowl_sink
358,COCO_train2014_000000002217_noise-k-175-0.jpg,COCO_train2014_000000002217_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,bird,bottle_bowl_sink
359,COCO_train2014_000000002217_noise-k-175-0.jpg,COCO_train2014_000000002217_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,bird,bottle_bowl_sink
360,COCO_train2014_000000002258_noise-k-25-0.jpg,COCO_train2014_000000002258_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,airplane,person_airplane_truck
361,COCO_train2014_000000002258_noise-k-25-0.jpg,COCO_train2014_000000002258_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,airplane,person_airplane_truck
362,COCO_train2014_000000002258_noise-k-25-0.jpg,COCO_train2014_000000002258_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,airplane,person_airplane_truck
363,COCO_train2014_000000002258_noise-k-100-0.jpg,COCO_train2014_000000002258_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,person,person_airplane_truck
364,COCO_train2014_000000002258_noise-k-100-0.jpg,COCO_train2014_000000002258_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,person,person_airplane_truck
365,COCO_train2014_000000002258_noise-k-100-0.jpg,COCO_train2014_000000002258_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,person,person_airplane_truck
366,COCO_train2014_000000002258_noise-k-175-0.jpg,COCO_train2014_000000002258_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,giraffe,person_airplane_truck
367,COCO_train2014_000000002258_noise-k-175-0.jpg,COCO_train2014_000000002258_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,giraffe,person_airplane_truck
368,COCO_train2014_000000002258_noise-k-175-0.jpg,COCO_train2014_000000002258_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,giraffe,person_airplane_truck
369,COCO_train2014_000000002270_noise-k-25-0.jpg,COCO_train2014_000000002270_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,chair,cup_bowl_chair_couch_potted plant_book_vase
370,COCO_train2014_000000002270_noise-k-25-0.jpg,COCO_train2014_000000002270_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,chair,cup_bowl_chair_couch_potted plant_book_vase
371,COCO_train2014_000000002270_noise-k-25-0.jpg,COCO_train2014_000000002270_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,chair,cup_bowl_chair_couch_potted plant_book_vase
372,COCO_train2014_000000002270_noise-k-100-0.jpg,COCO_train2014_000000002270_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,suitcase,cup_bowl_chair_couch_potted plant_book_vase
373,COCO_train2014_000000002270_noise-k-100-0.jpg,COCO_train2014_000000002270_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,suitcase,cup_bowl_chair_couch_potted plant_book_vase
374,COCO_train2014_000000002270_noise-k-100-0.jpg,COCO_train2014_000000002270_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,suitcase,cup_bowl_chair_couch_potted plant_book_vase
375,COCO_train2014_000000002270_noise-k-175-0.jpg,COCO_train2014_000000002270_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,person,cup_bowl_chair_couch_potted plant_book_vase
376,COCO_train2014_000000002270_noise-k-175-0.jpg,COCO_train2014_000000002270_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,person,cup_bowl_chair_couch_potted plant_book_vase
377,COCO_train2014_000000002270_noise-k-175-0.jpg,COCO_train2014_000000002270_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,person,cup_bowl_chair_couch_potted plant_book_vase
378,COCO_train2014_000000002281_noise-k-25-0.jpg,COCO_train2014_000000002281_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,refrigerator,person_car_refrigerator
379,COCO_train2014_000000002281_noise-k-25-0.jpg,COCO_train2014_000000002281_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,refrigerator,person_car_refrigerator
380,COCO_train2014_000000002281_noise-k-25-0.jpg,COCO_train2014_000000002281_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,refrigerator,person_car_refrigerator
381,COCO_train2014_000000002281_noise-k-100-0.jpg,COCO_train2014_000000002281_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,person,person_car_refrigerator
382,COCO_train2014_000000002281_noise-k-100-0.jpg,COCO_train2014_000000002281_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,person,person_car_refrigerator
383,COCO_train2014_000000002281_noise-k-100-0.jpg,COCO_train2014_000000002281_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,person,person_car_refrigerator
384,COCO_train2014_000000002281_noise-k-175-0.jpg,COCO_train2014_000000002281_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,umbrella,person_car_refrigerator
385,COCO_train2014_000000002281_noise-k-175-0.jpg,COCO_train2014_000000002281_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,umbrella,person_car_refrigerator
386,COCO_train2014_000000002281_noise-k-175-0.jpg,COCO_train2014_000000002281_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,umbrella,person_car_refrigerator
387,COCO_train2014_000000002284_noise-k-25-0.jpg,COCO_train2014_000000002284_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,toilet,bottle_cup_toilet_sink_toothbrush
388,COCO_train2014_000000002284_noise-k-25-0.jpg,COCO_train2014_000000002284_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,toilet,bottle_cup_toilet_sink_toothbrush
389,COCO_train2014_000000002284_noise-k-25-0.jpg,COCO_train2014_000000002284_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,toilet,bottle_cup_toilet_sink_toothbrush
390,COCO_train2014_000000002284_noise-k-100-0.jpg,COCO_train2014_000000002284_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,bench,bottle_cup_toilet_sink_toothbrush
391,COCO_train2014_000000002284_noise-k-100-0.jpg,COCO_train2014_000000002284_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,bench,bottle_cup_toilet_sink_toothbrush
392,COCO_train2014_000000002284_noise-k-100-0.jpg,COCO_train2014_000000002284_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,bench,bottle_cup_toilet_sink_toothbrush
393,COCO_train2014_000000002284_noise-k-175-0.jpg,COCO_train2014_000000002284_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,person,bottle_cup_toilet_sink_toothbrush
394,COCO_train2014_000000002284_noise-k-175-0.jpg,COCO_train2014_000000002284_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,person,bottle_cup_toilet_sink_toothbrush
395,COCO_train2014_000000002284_noise-k-175-0.jpg,COCO_train2014_000000002284_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,person,bottle_cup_toilet_sink_toothbrush
396,COCO_train2014_000000002347_noise-k-25-0.jpg,COCO_train2014_000000002347_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,couch,cup_bowl_chair_couch_tv_remote_book_vase
397,COCO_train2014_000000002347_noise-k-25-0.jpg,COCO_train2014_000000002347_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,couch,cup_bowl_chair_couch_tv_remote_book_vase
398,COCO_train2014_000000002347_noise-k-25-0.jpg,COCO_train2014_000000002347_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,couch,cup_bowl_chair_couch_tv_remote_book_vase
399,COCO_train2014_000000002347_noise-k-100-0.jpg,COCO_train2014_000000002347_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,chair,cup_bowl_chair_couch_tv_remote_book_vase
400,COCO_train2014_000000002347_noise-k-100-0.jpg,COCO_train2014_000000002347_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,chair,cup_bowl_chair_couch_tv_remote_book_vase
401,COCO_train2014_000000002347_noise-k-100-0.jpg,COCO_train2014_000000002347_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,chair,cup_bowl_chair_couch_tv_remote_book_vase
402,COCO_train2014_000000002347_noise-k-175-0.jpg,COCO_train2014_000000002347_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,clock,cup_bowl_chair_couch_tv_remote_book_vase
